,country,Confirmed,Combined_Key
3668,United States,1151,"Lexington, Virginia, US"
3669,United States,25251,"Loudoun, Virginia, US"
3670,United States,1791,"Louisa, Virginia, US"
3671,United States,721,"Lunenburg, Virginia, US"
3672,United States,7196,"Lynchburg, Virginia, US"
3673,United States,563,"Madison, Virginia, US"
3674,United States,4159,"Manassas, Virginia, US"
3675,United States,1169,"Manassas Park, Virginia, US"
3676,United States,1553,"Martinsville, Virginia, US"
3677,United States,577,"Mathews, Virginia, US"
3678,United States,2150,"Mecklenburg, Virginia, US"
3679,United States,554,"Middlesex, Virginia, US"
3680,United States,8780,"Montgomery, Virginia, US"
3681,United States,864,"Nelson, Virginia, US"
3682,United States,1385,"New Kent, Virginia, US"
3683,United States,12687,"Newport News, Virginia, US"
3684,United States,16133,"Norfolk, Virginia, US"
3685,United States,757,"Northampton, Virginia, US"
3686,United States,711,"Northumberland, Virginia, US"
3687,United States,251,"Norton, Virginia, US"
3688,United States,1865,"Nottoway, Virginia, US"
3689,United States,2005,"Orange, Virginia, US"
3690,United States,1907,"Page, Virginia, US"
3691,United States,1279,"Patrick, Virginia, US"
3692,United States,3509,"Petersburg, Virginia, US"
3693,United States,5304,"Pittsylvania, Virginia, US"
3694,United States,805,"Poquoson, Virginia, US"
3695,United States,8338,"Portsmouth, Virginia, US"
3696,United States,1772,"Powhatan, Virginia, US"
3697,United States,2006,"Prince Edward, Virginia, US"
3698,United States,3238,"Prince George, Virginia, US"
3699,United States,41934,"Prince William, Virginia, US"
3700,United States,2456,"Pulaski, Virginia, US"
3701,United States,2010,"Radford, Virginia, US"
3702,United States,320,"Rappahannock, Virginia, US"
3703,United States,1406,"Richmond, Virginia, US"
3704,United States,15773,"Richmond City, Virginia, US"
3705,United States,7776,"Roanoke, Virginia, US"
3706,United States,7985,"Roanoke City, Virginia, US"
3707,United States,1446,"Rockbridge, Virginia, US"
3708,United States,6347,"Rockingham, Virginia, US"
3709,United States,2158,"Russell, Virginia, US"
3710,United States,1983,"Salem, Virginia, US"
3711,United States,1694,"Scott, Virginia, US"
3712,United States,3889,"Shenandoah, Virginia, US"
3713,United States,2628,"Smyth, Virginia, US"
3714,United States,1913,"Southampton, Virginia, US"
3715,United States,8845,"Spotsylvania, Virginia, US"
3716,United States,10150,"Stafford, Virginia, US"
3717,United States,2527,"Staunton, Virginia, US"
3718,United States,7391,"Suffolk, Virginia, US"
3719,United States,405,"Surry, Virginia, US"
3720,United States,1135,"Sussex, Virginia, US"
3721,United States,3386,"Tazewell, Virginia, US"
3722,United States,0,"Unassigned, Virginia, US"
3723,United States,33166,"Virginia Beach, Virginia, US"
3724,United States,2559,"Warren, Virginia, US"
3725,United States,4482,"Washington, Virginia, US"
3726,United States,2251,"Waynesboro, Virginia, US"
3727,United States,1194,"Westmoreland, Virginia, US"
3728,United States,684,"Williamsburg, Virginia, US"
3729,United States,2657,"Winchester, Virginia, US"
3730,United States,2984,"Wise, Virginia, US"
3731,United States,2313,"Wythe, Virginia, US"
3732,United States,3439,"York, Virginia, US"
3733,United States,1994,"Adams, Washington, US"
3734,United States,1333,"Asotin, Washington, US"
3735,United States,15677,"Benton, Washington, US"
3736,United States,6327,"Chelan, Washington, US"
3737,United States,1035,"Clallam, Washington, US"
3738,United States,20221,"Clark, Washington, US"
3739,United States,117,"Columbia, Washington, US"
3740,United States,4864,"Cowlitz, Washington, US"
3741,United States,3368,"Douglas, Washington, US"
3742,United States,221,"Ferry, Washington, US"
3743,United States,11588,"Franklin, Washington, US"
3744,United States,120,"Garfield, Washington, US"
3745,United States,8049,"Grant, Washington, US"
3746,United States,3546,"Grays Harbor, Washington, US"
3747,United States,1479,"Island, Washington, US"
3748,United States,347,"Jefferson, Washington, US"
3749,United States,90692,"King, Washington, US"
3750,United States,6401,"Kitsap, Washington, US"
3751,United States,2507,"Kittitas, Washington, US"
3752,United States,680,"Klickitat, Washington, US"
3753,United States,3952,"Lewis, Washington, US"
3754,United States,361,"Lincoln, Washington, US"
3755,United States,2444,"Mason, Washington, US"
3756,United States,2283,"Okanogan, Washington, US"
3757,United States,787,"Pacific, Washington, US"
3758,United States,676,"Pend Oreille, Washington, US"
3759,United States,42514,"Pierce, Washington, US"
3760,United States,132,"San Juan, Washington, US"
3761,United States,4722,"Skagit, Washington, US"
3762,United States,265,"Skamania, Washington, US"
3763,United States,32093,"Snohomish, Washington, US"
3764,United States,38420,"Spokane, Washington, US"
3765,United States,1770,"Stevens, Washington, US"
3766,United States,7832,"Thurston, Washington, US"
3767,United States,1480,"Unassigned, Washington, US"
3768,United States,102,"Wahkiakum, Washington, US"
3769,United States,4826,"Walla Walla, Washington, US"
3770,United States,7531,"Whatcom, Washington, US"
3771,United States,3742,"Whitman, Washington, US"
3772,United States,27988,"Yakima, Washington, US"
3773,United States,1313,"Barbour, West Virginia, US"
3774,United States,10686,"Berkeley, West Virginia, US"
3775,United States,1744,"Boone, West Virginia, US"
3776,United States,838,"Braxton, West Virginia, US"
3777,United States,2063,"Brooke, West Virginia, US"
3778,United States,8406,"Cabell, West Virginia, US"
3779,United States,243,"Calhoun, West Virginia, US"
3780,United States,394,"Clay, West Virginia, US"
3781,United States,515,"Doddridge, West Virginia, US"
3782,United States,2994,"Fayette, West Virginia, US"
3783,United States,730,"Gilmer, West Virginia, US"
3784,United States,1169,"Grant, West Virginia, US"
3785,United States,2500,"Greenbrier, West Virginia, US"
3786,United States,1616,"Hampshire, West Virginia, US"
3787,United States,2631,"Hancock, West Virginia, US"
3788,United States,1394,"Hardy, West Virginia, US"
3789,United States,5156,"Harrison, West Virginia, US"
3790,United States,1778,"Jackson, West Virginia, US"
3791,United States,4051,"Jefferson, West Virginia, US"
3792,United States,13095,"Kanawha, West Virginia, US"
3793,United States,1103,"Lewis, West Virginia, US"
3794,United States,1357,"Lincoln, West Virginia, US"
3795,United States,2943,"Logan, West Virginia, US"
3796,United States,3934,"Marion, West Virginia, US"
3797,United States,3175,"Marshall, West Virginia, US"
3798,United States,1872,"Mason, West Virginia, US"
3799,United States,1412,"McDowell, West Virginia, US"
3800,United States,4389,"Mercer, West Virginia, US"
3801,United States,2646,"Mineral, West Virginia, US"
3802,United States,2309,"Mingo, West Virginia, US"
3803,United States,8655,"Monongalia, West Virginia, US"
3804,United States,1017,"Monroe, West Virginia, US"
3805,United States,1017,"Morgan, West Virginia, US"
3806,United States,1381,"Nicholas, West Virginia, US"
3807,United States,3842,"Ohio, West Virginia, US"
3808,United States,666,"Pendleton, West Virginia, US"
3809,United States,817,"Pleasants, West Virginia, US"
3810,United States,616,"Pocahontas, West Virginia, US"
3811,United States,2720,"Preston, West Virginia, US"
3812,United States,4544,"Putnam, West Virginia, US"
3813,United States,5533,"Raleigh, West Virginia, US"
3814,United States,2465,"Randolph, West Virginia, US"
3815,United States,640,"Ritchie, West Virginia, US"
3816,United States,526,"Roane, West Virginia, US"
3817,United States,728,"Summers, West Virginia, US"
3818,United States,1152,"Taylor, West Virginia, US"
3819,United States,517,"Tucker, West Virginia, US"
3820,United States,657,"Tyler, West Virginia, US"
3821,United States,0,"Unassigned, West Virginia, US"
3822,United States,1782,"Upshur, West Virginia, US"
3823,United States,2750,"Wayne, West Virginia, US"
3824,United States,447,"Webster, West Virginia, US"
3825,United States,1169,"Wetzel, West Virginia, US"
3826,United States,368,"Wirt, West Virginia, US"
3827,United States,7446,"Wood, West Virginia, US"
3828,United States,1827,"Wyoming, West Virginia, US"
3829,United States,1794,"Adams, Wisconsin, US"
3830,United States,1274,"Ashland, Wisconsin, US"
3831,United States,5679,"Barron, Wisconsin, US"
3832,United States,1178,"Bayfield, Wisconsin, US"
3833,United States,33812,"Brown, Wisconsin, US"
3834,United States,1361,"Buffalo, Wisconsin, US"
3835,United States,1372,"Burnett, Wisconsin, US"
3836,United States,6213,"Calumet, Wisconsin, US"
3837,United States,7370,"Chippewa, Wisconsin, US"
3838,United States,3562,"Clark, Wisconsin, US"
3839,United States,5557,"Columbia, Wisconsin, US"
3840,United States,1731,"Crawford, Wisconsin, US"
3841,United States,43511,"Dane, Wisconsin, US"
3842,United States,12413,"Dodge, Wisconsin, US"
3843,United States,2733,"Door, Wisconsin, US"
3844,United States,4398,"Douglas, Wisconsin, US"
3845,United States,4765,"Dunn, Wisconsin, US"
3846,United States,11585,"Eau Claire, Wisconsin, US"
3847,United States,480,"Florence, Wisconsin, US"
3848,United States,13271,"Fond du Lac, Wisconsin, US"
3849,United States,1007,"Forest, Wisconsin, US"
3850,United States,5461,"Grant, Wisconsin, US"
3851,United States,3478,"Green, Wisconsin, US"
3852,United States,1968,"Green Lake, Wisconsin, US"
3853,United States,2041,"Iowa, Wisconsin, US"
3854,United States,685,"Iron, Wisconsin, US"
3855,United States,2638,"Jackson, Wisconsin, US"
3856,United States,9141,"Jefferson, Wisconsin, US"
3857,United States,3148,"Juneau, Wisconsin, US"
3858,United States,17468,"Kenosha, Wisconsin, US"
3859,United States,2611,"Kewaunee, Wisconsin, US"
3860,United States,13184,"La Crosse, Wisconsin, US"
3861,United States,1654,"Lafayette, Wisconsin, US"
3862,United States,2104,"Langlade, Wisconsin, US"
3863,United States,3159,"Lincoln, Wisconsin, US"
3864,United States,8526,"Manitowoc, Wisconsin, US"
3865,United States,15335,"Marathon, Wisconsin, US"
3866,United States,4412,"Marinette, Wisconsin, US"
3867,United States,1509,"Marquette, Wisconsin, US"
3868,United States,797,"Menominee, Wisconsin, US"
3869,United States,110286,"Milwaukee, Wisconsin, US"
3870,United States,4485,"Monroe, Wisconsin, US"
3871,United States,4798,"Oconto, Wisconsin, US"
3872,United States,3647,"Oneida, Wisconsin, US"
3873,United States,22569,"Outagamie, Wisconsin, US"
3874,United States,8812,"Ozaukee, Wisconsin, US"
3875,United States,841,"Pepin, Wisconsin, US"
3876,United States,4547,"Pierce, Wisconsin, US"
3877,United States,4133,"Polk, Wisconsin, US"
3878,United States,7087,"Portage, Wisconsin, US"
3879,United States,1272,"Price, Wisconsin, US"
3880,United States,23490,"Racine, Wisconsin, US"
3881,United States,1339,"Richland, Wisconsin, US"
3882,United States,16446,"Rock, Wisconsin, US"
3883,United States,1324,"Rusk, Wisconsin, US"
3884,United States,5752,"Sauk, Wisconsin, US"
3885,United States,1612,"Sawyer, Wisconsin, US"
3886,United States,5178,"Shawano, Wisconsin, US"
3887,United States,14109,"Sheboygan, Wisconsin, US"
3888,United States,8419,"St. Croix, Wisconsin, US"
3889,United States,2051,"Taylor, Wisconsin, US"
3890,United States,3564,"Trempealeau, Wisconsin, US"
3891,United States,0,"Unassigned, Wisconsin, US"
3892,United States,1940,"Vernon, Wisconsin, US"
3893,United States,2335,"Vilas, Wisconsin, US"
3894,United States,11634,"Walworth, Wisconsin, US"
3895,United States,1430,"Washburn, Wisconsin, US"
3896,United States,16001,"Washington, Wisconsin, US"
3897,United States,46635,"Waukesha, Wisconsin, US"
3898,United States,5837,"Waupaca, Wisconsin, US"
3899,United States,2434,"Waushara, Wisconsin, US"
3900,United States,20419,"Winnebago, Wisconsin, US"
3901,United States,7230,"Wood, Wisconsin, US"
3902,United States,3970,"Albany, Wyoming, US"
3903,United States,1111,"Big Horn, Wyoming, US"
3904,United States,4741,"Campbell, Wyoming, US"
3905,United States,1516,"Carbon, Wyoming, US"
3906,United States,982,"Converse, Wyoming, US"
3907,United States,424,"Crook, Wyoming, US"
3908,United States,5070,"Fremont, Wyoming, US"
3909,United States,1169,"Goshen, Wyoming, US"
3910,United States,362,"Hot Springs, Wyoming, US"
3911,United States,713,"Johnson, Wyoming, US"
3912,United States,8614,"Laramie, Wyoming, US"
3913,United States,1354,"Lincoln, Wyoming, US"
3914,United States,7817,"Natrona, Wyoming, US"
3915,United States,150,"Niobrara, Wyoming, US"
3916,United States,2640,"Park, Wyoming, US"
3917,United States,610,"Platte, Wyoming, US"
3918,United States,3079,"Sheridan, Wyoming, US"
3919,United States,705,"Sublette, Wyoming, US"
3920,United States,4022,"Sweetwater, Wyoming, US"
3921,United States,3609,"Teton, Wyoming, US"
3922,United States,2128,"Uinta, Wyoming, US"
3923,United States,0,"Unassigned, Wyoming, US"
3924,United States,891,"Washakie, Wyoming, US"
3925,United States,633,"Weston, Wyoming, US"
3926,Uganda,40867,Uganda
3927,Ukraine,57393,"Cherkasy Oblast, Ukraine"
3928,Ukraine,41884,"Chernihiv Oblast, Ukraine"
3929,Ukraine,69844,"Chernivtsi Oblast, Ukraine"
3930,Ukraine,37633,"Crimea Republic*, Ukraine"
3931,Ukraine,91122,"Dnipropetrovsk Oblast, Ukraine"
3932,Ukraine,59206,"Donetsk Oblast, Ukraine"
3933,Ukraine,79225,"Ivano-Frankivsk Oblast, Ukraine"
3934,Ukraine,103804,"Kharkiv Oblast, Ukraine"
3935,Ukraine,24258,"Kherson Oblast, Ukraine"
3936,Ukraine,63780,"Khmelnytskyi Oblast, Ukraine"
3937,Ukraine,162291,"Kiev, Ukraine"
3938,Ukraine,95323,"Kiev Oblast, Ukraine"
3939,Ukraine,13162,"Kirovohrad Oblast, Ukraine"
3940,Ukraine,17460,"Luhansk Oblast, Ukraine"
3941,Ukraine,103670,"Lviv Oblast, Ukraine"
3942,Ukraine,51924,"Mykolaiv Oblast, Ukraine"
3943,Ukraine,107566,"Odessa Oblast, Ukraine"
3944,Ukraine,55021,"Poltava Oblast, Ukraine"
3945,Ukraine,57724,"Rivne Oblast, Ukraine"
3946,Ukraine,13228,"Sevastopol*, Ukraine"
3947,Ukraine,58193,"Sumy Oblast, Ukraine"
3948,Ukraine,54080,"Ternopil Oblast, Ukraine"
3949,Ukraine,57101,"Vinnytsia Oblast, Ukraine"
3950,Ukraine,46674,"Volyn Oblast, Ukraine"
3951,Ukraine,54045,"Zakarpattia Oblast, Ukraine"
3952,Ukraine,78386,"Zaporizhia Oblast, Ukraine"
3953,Ukraine,71032,"Zhytomyr Oblast, Ukraine"
3954,United Arab Emirates,461444,United Arab Emirates
3955,United Kingdom,25,"Anguilla, United Kingdom"
3956,United Kingdom,1217,"Bermuda, United Kingdom"
3957,United Kingdom,153,"British Virgin Islands, United Kingdom"
3958,United Kingdom,500,"Cayman Islands, United Kingdom"
3959,United Kingdom,4049,"Channel Islands, United Kingdom"
3960,United Kingdom,3800722,"England, United Kingdom"
3961,United Kingdom,54,"Falkland Islands (Malvinas), United Kingdom"
3962,United Kingdom,4274,"Gibraltar, United Kingdom"
3963,United Kingdom,1569,"Isle of Man, United Kingdom"
3964,United Kingdom,20,"Montserrat, United Kingdom"
3965,United Kingdom,117289,"Northern Ireland, United Kingdom"
3966,United Kingdom,4,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom"
3967,United Kingdom,218432,"Scotland, United Kingdom"
3968,United Kingdom,2329,"Turks and Caicos Islands, United Kingdom"
3969,United Kingdom,0,"Unknown, United Kingdom"
3970,United Kingdom,209345,"Wales, United Kingdom"
3971,Uruguay,105549,Uruguay
3972,Uzbekistan,82869,Uzbekistan
3973,Vanuatu,3,Vanuatu
3974,Venezuela,160497,Venezuela
3975,Vietnam,2603,Vietnam
3976,West Bank and Gaza,242353,West Bank and Gaza
3977,Yemen,4357,Yemen
3978,Zambia,88418,Zambia
3979,Zimbabwe,36882,Zimbabwe
3980,United States,230,"Copper River, Alaska, US"
3981,United States,332,"Chugach, Alaska, US"
3982,Kiribati,0,Kiribati
3983,Palau,0,Palau
3984,New Zealand,0,"Cook Islands, New Zealand"
3985,Summer Olympics 2020,0,Summer Olympics 2020
3986,Malaysia,41258,"Johor, Malaysia"
3987,Malaysia,8435,"Kedah, Malaysia"
3988,Malaysia,6250,"Kelantan, Malaysia"
3989,Malaysia,6537,"Melaka, Malaysia"
